PC1,PC2,JobSatisfaction
-0.3209204138780879,1.4242415682365994,4
0.5761073939270852,-0.9202125107173836,2
-2.495062376844787,1.1713387395437058,3
-0.8767374536263508,-0.6092043666885552,3
-1.9000553176170374,0.6701603723527546,2
-0.6627348977563845,-1.7763888493328996,4
-1.3164406615988598,2.1188009761917224,1
-2.9817419797649416,-0.3768716874763198,3
1.0920935901641602,-1.1635598095328241,3
1.206798254725777,-0.10045612668505506,3
-1.5376375975112935,-0.7352658499530814,2
-0.2894490492978405,-1.692851324329252,3
-1.5993986248996646,-1.1510896893325706,3
-2.147006040870919,-0.5303727455680289,4
-2.0092294981206376,-0.25901843525126533,3
1.9434977430422797,-1.3861005509065285,1
-1.523568840077054,-0.9388561027169856,2
-3.113670361436773,-0.3660791346158538,4
4.875942122240985,0.8238200644164451,4
-1.5703368832577824,0.5044759564248924,4
-1.6738970838541938,-0.8850764403363208,3
-1.210652164271132,0.836053576150103,1
1.927820008584025,-0.9687698089578851,2
-3.4422444873084235,-0.676630490444507,4
-1.7586348745255902,-0.37422402618201506,1
5.164847482270483,1.176029796641567,3
-0.5414502100264384,-2.1750955914889865,1
0.6230335343894058,-0.28795964002883373,2
4.19274231508702,-1.3281153773707528,4
2.193848495242135,3.375117549921332,1
-2.2979041216206904,0.7936218510313786,4
-0.40802915103495796,0.8678399082610095,4
-1.1401446176236836,-1.5942752231647912,3
-1.2426489392267839,1.1091076341378798,4
-2.5683328986943774,-0.2824960353777312,4
-1.21029435050016,-0.1008870439047638,3
-1.6721560487587104,0.20448734422768872,3
-2.0167074157855702,-0.46162822668071485,4
-1.9336015575089593,2.044444668493689,1
-0.6874457022145225,-0.1539817177813621,1
-2.7800662717146882,-0.04994689977856422,4
-2.8183345292084034,-0.021857387928585083,1
-2.9327677061074175,-0.3660206007070677,3
0.748325650191401,-1.097791219670168,3
0.4327853176607561,-1.8679072493745779,4
6.305933345504132,-1.3102364510304128,3
0.6994389018279543,-1.5884655094234488,3
-2.264899339998572,0.70679986132886,2
0.8537427471548278,0.4594828284865881,4
-2.7346542455648635,-0.24234265824345053,4
-0.20331546243573176,3.4878273952681504,3
-2.1606441366226847,-0.41033567055034503,3
-0.29499234914282885,1.5509116418872153,1
-0.2713020095603998,0.6776162063789068,1
-1.7746183387643915,1.2647225801795197,4
3.5314947564034433,-2.3004343970233148,4
1.2403161682903037,-0.5413036628471837,1
-1.612558796617029,0.22569587124440588,1
0.13804608968333393,-0.6056326082038027,4
-0.05675439973951121,-0.5777707522541016,3
0.9419876981475744,-2.0518561680409735,4
0.8819106663642866,-1.4305275634410959,4
5.866491695564875,0.7425176277643842,3
4.898650202742033,-0.061120584929133005,1
3.704474250775371,-2.3528804069734104,3
1.6338833023399333,2.807518382385747,3
-0.6590895208846977,-0.07303058050063034,2
0.15737416580695365,2.44317787626959,1
-1.8376162705547214,0.356128607650936,1
-2.57660238050664,0.16186011138242687,3
0.48934472683540314,2.341415178531176,3
-1.6334752066955331,-1.0464112698203565,2
-2.6246751549942515,0.020698708337509347,2
0.11325677777560521,-1.1333604462675615,2
-2.3266839078182806,0.705740419490781,4
0.4201820244912664,-1.137841890321333,4
1.7154993369170204,-2.039303794183574,1
0.17730132445243585,2.680083740793661,1
0.561822797932136,1.7277802268843325,3
-0.3688615936696901,2.177072943215907,2
-0.3148194789849211,-1.026019163934601,4
-1.4050309924646318,-0.7756726903980716,3
0.6031538924282555,2.6352066847548357,4
1.6876858725453459,-0.3347616638035242,4
-1.2314127405836255,-0.08195608189975889,2
1.8153073445687793,2.477561030581861,4
-3.0656766357615717,-0.2346252632615676,1
-1.0123832924914293,0.8731392217766202,4
1.4199196883297878,-2.6005841028739214,4
1.5271529368734966,-0.7276552909154141,4
4.191868251200202,-0.9044474513247415,2
0.27473933929457917,0.3067828594697406,4
0.4852736829483221,-1.563084280089958,2
2.767778684895187,-0.5656762718292815,1
0.9185978361646558,-1.2419896447557628,3
1.2608825833165678,3.4818531733888824,3
-1.843588713317029,-0.6726850741490304,3
-1.1076719791261407,-0.9939579636584777,3
6.028146333593231,0.0008441494179341566,3
-0.5535451837778683,1.166327716417493,2
-1.716568601908186,0.7829709973224922,1
-2.8943539981857276,-0.10096379595950539,1
-3.1063118676005996,-0.7009236945582485,4
1.8869366611244913,-2.1761335428691337,3
-1.1482345356497439,1.8744627539016823,4
3.2959917173619346,4.881377015734671,4
3.2295122473932714,2.4220240266059743,2
-1.060716689645833,-0.4859310251239748,3
-2.445643764714706,-0.775172954126315,4
-3.130951523125422,-0.38681983949029247,4
3.8383768232168824,-0.6321590250253132,1
-0.06165596320611638,-0.9616153275335426,3
